6177400,Mr Kipling Signature Choc Caramel Bites 10 Pack | 140g,$6.90,https://www.coles.com.au/product/mr-kipling-signature-choc-caramel-bites-10-pack-140g-6177400
4653990,Alpine Lower Carb Plain | 600g,$7.50,https://www.coles.com.au/product/alpine-lower-carb-plain-600g-4653990
3751837,Genius Gluten Free Artisan Seeded Cob | 385g,$9.20,https://www.coles.com.au/product/genius-gluten-free-artisan-seeded-cob-385g-3751837
5559149,Bennett St Dairy Salted Caramel & White Chocolate Dough | 500g,$13.00,https://www.coles.com.au/product/bennett-st-dairy-salted-caramel-and-white-chocolate-dough-500g-5559149
3783946,Coles Finest Pain Au Chocolate Single | 1 each,$3.00,https://www.coles.com.au/product/coles-finest-pain-au-chocolate-single-1-each-3783946
3237560,Genius Gluten Free Triple Seeded Soft Rolls | 2 pack,$4.00,https://www.coles.com.au/product/genius-gluten-free-triple-seeded-soft-rolls-2-pack-3237560
4654010,Old Time Bakery Gluten Free  Multigrain Wraps | 250g,$5.80,https://www.coles.com.au/product/old-time-bakery-gluten-free-multigrain-wraps-250g-4654010
6409130,Taste Dessert Chilled Lemon Slice | 350g,$6.50,https://www.coles.com.au/product/taste-dessert-chilled-lemon-slice-350g-6409130
3765161,Laucke Stoneground Rustic White | 2.4kg,$10.90,https://www.coles.com.au/product/laucke-stoneground-rustic-white-2.4kg-3765161
6395900,Dreams Crumb True Mixed Brookies | 4 pack,$13.00,https://www.coles.com.au/product/dreams-crumb-true-mixed-brookies-4-pack-6395900
3862984,Coles Bakery High Top Half Sandwich Loaf | 320g,$1.30,https://www.coles.com.au/product/coles-bakery-high-top-half-sandwich-loaf-320g-3862984
3862995,Coles Bakery High Top Half Toast Loaf | 320g,$1.30,https://www.coles.com.au/product/coles-bakery-high-top-half-toast-loaf-320g-3862995
6335169,Coles Vegan Jumbo Chocolate Chip Cookie | 1 each,$2.25,https://www.coles.com.au/product/coles-vegan-jumbo-chocolate-chip-cookie-1-each-6335169
3783935,Coles Finest Butter Croissant Single | 1 each,$3.00,https://www.coles.com.au/product/coles-finest-butter-croissant-single-1-each-3783935
3783957,Coles Finest Pain Au Raisin Single | 1 each,$3.00,https://www.coles.com.au/product/coles-finest-pain-au-raisin-single-1-each-3783957
3974616,Coles Glitter Hip Hip Hooray Acrylic Plaque Small | 1 each,$3.00,https://www.coles.com.au/product/coles-glitter-hip-hip-hooray-acrylic-plaque-small-1-each-3974616
6282539,Coles Vanilla Pride Cupcakes | 4 pack,$6.00,https://www.coles.com.au/product/coles-vanilla-pride-cupcakes-4-pack-6282539
4459240,Coles Bakery 50% Lower Carb White Toast Loaf | 680g,$3.50,https://www.coles.com.au/product/coles-bakery-50percent-lower-carb-white-toast-loaf-680g-4459240
4459251,Coles Bakery 50% Lower Carb White Sandwhich | 680g,$3.50,https://www.coles.com.au/product/coles-bakery-50percent-lower-carb-white-sandwhich-680g-4459251
4459262,Coles Bakery 50% Lower Carb Rolls | 4 pack,$3.50,https://www.coles.com.au/product/coles-bakery-50percent-lower-carb-rolls-4-pack-4459262
3841678,Coles Bakery Rustic Veggie Scone | 6 pack,$5.00,https://www.coles.com.au/product/coles-bakery-rustic-veggie-scone-6-pack-3841678
5152786,Coles Bakery Banoffee Turnover | 1 each,$5.00,https://www.coles.com.au/product/coles-bakery-banoffee-turnover-1-each-5152786
5862850,Helga's Corn Tortilla Wrap | 508g,$5.00,https://www.coles.com.au/product/helga's-corn-tortilla-wrap-508g-5862850
3307633,Coles Bakery Chocolate Cream Filled Profiteroles | 12 pack,$5.75,https://www.coles.com.au/product/coles-bakery-chocolate-cream-filled-profiteroles-12-pack-3307633
5862908,Helga's 60% Lower Carb Wrap White | 225g,$6.00,https://www.coles.com.au/product/helga's-60percent-lower-carb-wrap-white-225g-5862908
6363528,Coles 70% Lower Carb English Muffins 4 Pack | 200g,$6.50,https://www.coles.com.au/product/coles-70percent-lower-carb-english-muffins-4-pack-200g-6363528
6530572,Coles Finest White Sourdough Cob | 1 each,$6.50,https://www.coles.com.au/product/coles-finest-white-sourdough-cob-1-each-6530572
3377027,La Fournee Doree Brioche Swirls With Choc Chips | 300g,$6.60,https://www.coles.com.au/product/la-fournee-doree-brioche-swirls-with-choc-chips-300g-3377027
4876281,La Fournee Doree Brioche Burger Buns | 250g,$6.60,https://www.coles.com.au/product/la-fournee-doree-brioche-burger-buns-250g-4876281
4876420,La Fournee Doree Brioche Sliders 10 Pack | 200g,$6.60,https://www.coles.com.au/product/la-fournee-doree-brioche-sliders-10-pack-200g-4876420
3627306,Genius Gluten Free Wraps | 4 pack,$6.90,https://www.coles.com.au/product/genius-gluten-free-wraps-4-pack-3627306
6404997,Anytime Donuts Caramel Custard With Biscuits & Whit ... 2 pack,$7.00,https://www.coles.com.au/product/anytime-donuts-caramel-custard-with-biscuits-and-white-chocolate-with-caramel-190g-2-pack-6404997
6405016,Anytime Donuts Cookies & Cream Strawberry Iced 180g | 2 pack,$7.00,https://www.coles.com.au/product/anytime-donuts-cookies-and-cream-strawberry-iced-180g-2-pack-6405016
4824765,Edwards Sourdough Yeast Free Organic Rye Bread | 680g,$8.50,https://www.coles.com.au/product/edwards-sourdough-yeast-free-organic-rye-bread-680g-4824765
5576068,Cadbury Dairy Milk Freddo Cupcakes 6 Pack | 270g,$9.60,https://www.coles.com.au/product/cadbury-dairy-milk-freddo-cupcakes-6-pack-270g-5576068
6405027,Anytime Donuts Lemon Coconut Strawberry Iced White Choc Car ... 4 pack,$13.00,https://www.coles.com.au/product/anytime-donuts-lemon-coconut-strawberry-iced-white-choc-caramel-cookies-and-cream-360g-4-pack-6405027
3770740,Coles Bakery Berry Choc Decorated Pavlova | 410g,$13.50,https://www.coles.com.au/product/coles-bakery-berry-choc-decorated-pavlova-410g-3770740
