6082530,Aunty Kath's Chocolate Chip Cookie Dough | 450g,$6.90,https://www.coles.com.au/product/aunty-kath's-chocolate-chip-cookie-dough-450g-6082530
3842932,Castello Herbs & Garlic In Oil Marinated Fetta | 265g,$7.00,https://www.coles.com.au/product/castello-herbs-and-garlic-in-oil-marinated-fetta-265g-3842932
4207463,Pitango Free Range Soup Chicken & Vegetable | 600g,$7.00,https://www.coles.com.au/product/pitango-free-range-soup-chicken-and-vegetable-600g-4207463
6577430,Mainland Epicure Cheese Block | 200g,$7.00,https://www.coles.com.au/product/mainland-epicure-cheese-block-200g-6577430
3274782,Bio Cheddar Cheese Slices | 200g,$7.20,https://www.coles.com.au/product/bio-cheddar-cheese-slices-200g-3274782
9334672,Lemnos Foods Dairy Cheese Paneer | 200g,$8.00,https://www.coles.com.au/product/lemnos-foods-dairy-cheese-paneer-200g-9334672
4494570,Thomson's Deli Sliced Turkey | 320g,$8.50,https://www.coles.com.au/product/thomson's-deli-sliced-turkey-320g-4494570
8118740,Jindi Triple Cream Brie | 180g,$8.50,https://www.coles.com.au/product/jindi-triple-cream-brie-180g-8118740
4962408,Cremeux Double Cream Brie | 200g,$8.80,https://www.coles.com.au/product/cremeux-double-cream-brie-200g-4962408
2272726,Cucina Classica Beef Lasagna | 350g,$8.90,https://www.coles.com.au/product/cucina-classica-beef-lasagna-350g-2272726
6435899,Yarra Valley Cheese Double Brie | 200g,$9.40,https://www.coles.com.au/product/yarra-valley-cheese-double-brie-200g-6435899
3054560,Udder Delights Adelaide Hills Double Cream Brie Cheese | 200g,$9.90,https://www.coles.com.au/product/udder-delights-adelaide-hills-double-cream-brie-cheese-200g-3054560
6011382,Coles Perform Build Naked Chicken Katsu | 410g,$9.95,https://www.coles.com.au/product/coles-perform-build-naked-chicken-katsu-410g-6011382
6011407,Coles Perform Build Braised Beef And Mash | 450g,$9.95,https://www.coles.com.au/product/coles-perform-build-braised-beef-and-mash-450g-6011407
6011440,Coles Perform Lean Vegetable Masala And Rice | 370g,$9.95,https://www.coles.com.au/product/coles-perform-lean-vegetable-masala-and-rice-370g-6011440
472994,Mainland Tasty Cheese Block | 500g,$10.00,https://www.coles.com.au/product/mainland-tasty-cheese-block-500g-472994
6136763,Coles Kitchen Broccoli Parmesan Quiche 2 Pack | 400g,$10.00,https://www.coles.com.au/product/coles-kitchen-broccoli-parmesan-quiche-2-pack-400g-6136763
4928308,Primo Stackers Salami 3 Pack | 150g,$10.70,https://www.coles.com.au/product/primo-stackers-salami-3-pack-150g-4928308
4204840,Youfoodz Fueld Peri Peri Chicken With Spicy Mayo | 430g,$10.80,https://www.coles.com.au/product/youfoodz-fueld-peri-peri-chicken-with-spicy-mayo-430g-4204840
6261186,Youfoodz Fueld Osso Buco | 480g,$10.80,https://www.coles.com.au/product/youfoodz-fueld-osso-buco-480g-6261186
6282459,Dineamic Terriyaki Beef With Rice | 340g,$10.95,https://www.coles.com.au/product/dineamic-terriyaki-beef-with-rice-340g-6282459
2791280,Yarra Valley Cheese Marinated Persian Fetta | 350g,$11.40,https://www.coles.com.au/product/yarra-valley-cheese-marinated-persian-fetta-350g-2791280
5071200,Coles Cottage Pie | 1.2kg,$12.50,https://www.coles.com.au/product/coles-cottage-pie-1.2kg-5071200
4218743,Coles Kitchen Zucchini Slice | 700g,$13.50,https://www.coles.com.au/product/coles-kitchen-zucchini-slice-700g-4218743
4219350,Coles Kitchen Rich Beef Pie | 700g,$14.50,https://www.coles.com.au/product/coles-kitchen-rich-beef-pie-700g-4219350
9045223,Tasmanian Heritage Camembert | 250g,$14.95,https://www.coles.com.au/product/tasmanian-heritage-camembert-250g-9045223
7164141,Ashgrove Taste of Tassie Cheese Selection | 250g,$15.00,https://www.coles.com.au/product/ashgrove-taste-of-tassie-cheese-selection-250g-7164141
3775926,Herbert Adams Quiche Bacon Chedder Zucchini | 700g,$16.00,https://www.coles.com.au/product/herbert-adams-quiche-bacon-chedder-zucchini-700g-3775926
6120912,Coles Deli Delre Dutch Smoked Cheese | approx 250g,$9.00,https://www.coles.com.au/product/coles-deli-delre-dutch-smoked-cheese-approx.-250g-6120912
3222552,King Island Dairy Surprise Bay Cheddar Cheese Bl ... approx200g,$10.80,https://www.coles.com.au/product/king-island-dairy-surprise-bay-cheddar-cheese-block-approx.200g-3222552
3222600,King Island Dairy Half Moon Bay Double Brie | approx100g,$6.35,https://www.coles.com.au/product/king-island-dairy-half-moon-bay-double-brie-approx.100g-3222600
3054710,Tarago Triple Cream | approx 100g,$7.70,https://www.coles.com.au/product/tarago-triple-cream-approx.-100g-3054710
5937610,Chobani No Sugar Added Yogurt Mango Passionfruit | 150g,$1.25,https://www.coles.com.au/product/chobani-no-sugar-added-yogurt-mango-passionfruit-150g-5937610
5578303,Coles Kitchen Singapore Egg Noodles | 300g,$2.50,https://www.coles.com.au/product/coles-kitchen-singapore-egg-noodles-300g-5578303
5437968,Moondarra Cheese Honey Fig & Macadamia | 120g,$3.90,https://www.coles.com.au/product/moondarra-cheese-honey-fig-and-macadamia-120g-5437968
4471654,Coles Double Chocolate Dessert 2 Pack | 150g,$4.30,https://www.coles.com.au/product/coles-double-chocolate-dessert-2-pack-150g-4471654
3540478,Wicked Sister Vanilla Creme Brulee 2x100g | 200g,$4.40,https://www.coles.com.au/product/wicked-sister-vanilla-creme-brulee-2x100g-200g-3540478
3857703,Fancy Plants Vanilla Rice Pud 2x110g | 220g,$4.40,https://www.coles.com.au/product/fancy-plants-vanilla-rice-pud-2x110g-220g-3857703
5942279,Yumi's Choice Dip Rocket & Basil Pesto With Roasted Almonds | ... 150g,$4.50,https://www.coles.com.au/product/yumi's-choice-dip-rocket-and-basil-pesto-with-roasted-almonds-150g-5942279
5561209,Black Swan Taste Of The World Mexico | 170g,$4.60,https://www.coles.com.au/product/black-swan-taste-of-the-world-mexico-170g-5561209
5003618,South Cape Cream Cheese Sweet Chilli | 80g,$4.80,https://www.coles.com.au/product/south-cape-cream-cheese-sweet-chilli-80g-5003618
5485814,Coles Finest Pate | 150g,$4.80,https://www.coles.com.au/product/coles-finest-pate-150g-5485814
4689295,Coles Finest Filled Gnocchi Genovese Pesto | 350g,$5.00,https://www.coles.com.au/product/coles-finest-filled-gnocchi-genovese-pesto-350g-4689295
7653374,Dairy Farmers Thick Vanilla Custard Carton | 1kg,$5.00,https://www.coles.com.au/product/dairy-farmers-thick-vanilla-custard-carton-1kg-7653374
1436114,Five:AM Organic Natural Yoghurt | 700g,$5.50,https://www.coles.com.au/product/five:am-organic-natural-yoghurt-700g-1436114
5420580,Mainland Grazing Platter For One Fruit & Nut | 88g,$5.50,https://www.coles.com.au/product/mainland-grazing-platter-for-one-fruit-and-nut-88g-5420580
4351925,Coles Gorgonzola Dolce | 200g,$5.70,https://www.coles.com.au/product/coles-gorgonzola-dolce-200g-4351925
3780675,The Organic Milk Company Salted Butter | 250g,$5.80,https://www.coles.com.au/product/the-organic-milk-company-salted-butter-250g-3780675
7117243,South Cape Danish Style Fetta | 200g,$6.45,https://www.coles.com.au/product/south-cape-danish-style-fetta-200g-7117243
3583801,Coles Kitchen Hoisin Pork Springroll | 200g,$6.50,https://www.coles.com.au/product/coles-kitchen-hoisin-pork-springroll-200g-3583801
5152844,Latina Vegetable Harvest Pasta Sauce | 425g,$6.50,https://www.coles.com.au/product/latina-vegetable-harvest-pasta-sauce-425g-5152844
6205684,Coles Finest Margherita Pizza | 350g,$6.50,https://www.coles.com.au/product/coles-finest-margherita-pizza-350g-6205684
6303027,Primo Australian Made Middle Bacon | 200g,$7.00,https://www.coles.com.au/product/primo-australian-made-middle-bacon-200g-6303027
3764908,National Pie Beef Pepper 2 Pack | 360g,$8.00,https://www.coles.com.au/product/national-pie-beef-pepper-2-pack-360g-3764908
5643960,Don Pepperoni Salami | 200g,$8.00,https://www.coles.com.au/product/don-pepperoni-salami-200g-5643960
4753340,Latina Agnolotti Sweet Potato & Parmesan Filled Pasta | 625g,$8.50,https://www.coles.com.au/product/latina-agnolotti-sweet-potato-and-parmesan-filled-pasta-625g-4753340
7160016,King Island Dairy Stokes Point Smoked Cheddar Cheese | 170g,$8.75,https://www.coles.com.au/product/king-island-dairy-stokes-point-smoked-cheddar-cheese-170g-7160016
5149781,King Island Dairy Phoques Cove Camembert Che ... 200g,$8.90,https://www.coles.com.au/product/king-island-dairy-phoques-cove-camembert-cheese-200g-5149781
1010087,Great Ocean Road Colby Cheese Block | 500g,$9.00,https://www.coles.com.au/product/great-ocean-road-colby-cheese-block-500g-1010087
3844520,Bio Cheese Pizza Shred | 200g,$9.00,https://www.coles.com.au/product/bio-cheese-pizza-shred-200g-3844520
5152833,25 Degrees South Ravioli Baby Spinach & Fetta  | 325g,$9.00,https://www.coles.com.au/product/25-degrees-south-ravioli-baby-spinach-and-fetta-325g-5152833
6399591,25 Degrees South Prosciutto & Ricotta Ravioli | 325g,$9.00,https://www.coles.com.au/product/25-degrees-south-prosciutto-and-ricotta-ravioli-325g-6399591
7602067,Perfect Italiano 4 Cheese Melt | 450g,$9.00,https://www.coles.com.au/product/perfect-italiano-4-cheese-melt-450g-7602067
4333333,Coyo Organic Coconut Yoghurt Vanilla Bean | 900g,$10.00,https://www.coles.com.au/product/coyo-organic-coconut-yoghurt-vanilla-bean-900g-4333333
4688361,Dineamic Malaysian Chicken Rice | 360g,$10.95,https://www.coles.com.au/product/dineamic-malaysian-chicken-rice-360g-4688361
3506265,First Press Cold Drip 10 Shot Coffee | 500mL,$12.70,https://www.coles.com.au/product/first-press-cold-drip-10-shot-coffee-500ml-3506265
4218437,Coles Kitchen Quiche Lorraine | 700g,$13.50,https://www.coles.com.au/product/coles-kitchen-quiche-lorraine-700g-4218437
3218985,Coles Deli Marinated Fetta Cheese | approx 100g,$2.45,https://www.coles.com.au/product/coles-deli-marinated-fetta-cheese-approx.-100g-3218985
3750696,West Country Farmhouse Cheddar | approx100g,$5.00,https://www.coles.com.au/product/west-country-farmhouse-cheddar-approx.100g-3750696
1389364,Aeroplane Ready To Eat Raspberry Jelly | 120g,$1.40,https://www.coles.com.au/product/aeroplane-ready-to-eat-raspberry-jelly-120g-1389364
5323890,Yoplait Pouch Choc Banana | 130g,$1.80,https://www.coles.com.au/product/yoplait-pouch-choc-banana-130g-5323890
5312521,Vaalia Probiotic Kefir Yoghurt Vanilla | 150g,$2.00,https://www.coles.com.au/product/vaalia-probiotic-kefir-yoghurt-vanilla-150g-5312521
5639248,Notco Notmilk Original Plant Based Milk | 1L,$2.40,https://www.coles.com.au/product/notco-notmilk-original-plant-based-milk-1l-5639248
5422166,Arnotts Jatz & Tasty Cheese | 33g,$3.20,https://www.coles.com.au/product/arnotts-jatz-and-tasty-cheese-33g-5422166
5437913,Coles Tasty Cheese Slices Hungarian Salami & Watercrackers | 50g,$3.30,https://www.coles.com.au/product/coles-tasty-cheese-slices-hungarian-salami-and-watercrackers-50g-5437913
2885521,Stonefire Original Naan Bread | 250g,$3.40,https://www.coles.com.au/product/stonefire-original-naan-bread-250g-2885521
6307312,Deli-Licious Chicken Style | 100g,$3.45,https://www.coles.com.au/product/deli-licious-chicken-style-100g-6307312
5621130,The Cheesecake Shop Citron Cheesecake Cup | 100g,$3.50,https://www.coles.com.au/product/the-cheesecake-shop-citron-cheesecake-cup-100g-5621130
2752197,Coles Nature's Kitchen Spiced Lentil & Kale Kofta | 240g,$3.75,https://www.coles.com.au/product/coles-nature's-kitchen-spiced-lentil-and-kale-kofta-240g-2752197
3844406,Moondarra Cheese Tropical Frut & Almond | 120g,$3.90,https://www.coles.com.au/product/moondarra-cheese-tropical-frut-and-almond-120g-3844406
2599250,Obela Beetroot And Hommus | 220g,$4.00,https://www.coles.com.au/product/obela-beetroot-and-hommus-220g-2599250
5605009,Chatime Brown Sugar Bubble Tea Can | 310mL,$4.00,https://www.coles.com.au/product/chatime-brown-sugar-bubble-tea-can-310ml-5605009
8691823,Red Rock Deli Beetroot And Feta Dips | 150g,$4.00,https://www.coles.com.au/product/red-rock-deli-beetroot-and-feta-dips-150g-8691823
5936822,Chris' Plant Based Dip Hommus Roasted Garlic | 200g,$4.30,https://www.coles.com.au/product/chris'-plant-based-dip-hommus-roasted-garlic-200g-5936822
5061079,Island Berries Tasmania Panna Cotta With Mango Passionfruit Coul ... 145g,$4.50,https://www.coles.com.au/product/island-berries-tasmania-panna-cotta-with-mango-passionfruit-coulis-145g-5061079
5561162,Black Swan Crafted Sweet Potato | 170g,$4.60,https://www.coles.com.au/product/black-swan-crafted-sweet-potato-170g-5561162
5420310,Yumis Classic Veggie Burger 2 pack | 220g,$5.00,https://www.coles.com.au/product/yumis-classic-veggie-burger-2-pack-220g-5420310
5432385,The Laughing Cow Cheese Lactose Free | 120g,$5.00,https://www.coles.com.au/product/the-laughing-cow-cheese-lactose-free-120g-5432385
8879601,Beijing Chilli Tofu Pieces | 200g,$5.20,https://www.coles.com.au/product/beijing-chilli-tofu-pieces-200g-8879601
3467902,Senza Gluten Free Pizza Base | 220g,$5.30,https://www.coles.com.au/product/senza-gluten-free-pizza-base-220g-3467902
2991960,Nakula Natural Coconut Milk Yoghurt | 500g,$6.00,https://www.coles.com.au/product/nakula-natural-coconut-milk-yoghurt-500g-2991960
4688962,Rana Panfry Filled Gnocchi Cheese | 280g,$6.00,https://www.coles.com.au/product/rana-panfry-filled-gnocchi-cheese-280g-4688962
6580253,Mersey Valley Club Dairy Original Vintage Cheddar Cheese | 180g,$6.20,https://www.coles.com.au/product/mersey-valley-club-dairy-original-vintage-cheddar-cheese-180g-6580253
1843435,Dodoni Halloumi | 225g,$6.75,https://www.coles.com.au/product/dodoni-halloumi-225g-1843435
3956374,National Beef Rolls 360g | 6 pack,$6.90,https://www.coles.com.au/product/national-beef-rolls-360g-6-pack-3956374
3737009,British Sausage Co Black Pudding | 200g,$7.00,https://www.coles.com.au/product/british-sausage-co-black-pudding-200g-3737009
4207419,Pitango Organic Soup Minestrone | 600g,$7.00,https://www.coles.com.au/product/pitango-organic-soup-minestrone-600g-4207419
6286992,Primo Australian Short Cut Bacon | 200g,$7.00,https://www.coles.com.au/product/primo-australian-short-cut-bacon-200g-6286992
2271450,Latina Gluten Free Beef Ravioli | 280g,$7.50,https://www.coles.com.au/product/latina-gluten-free-beef-ravioli-280g-2271450
5303597,Coyo Organic Coconut Yoghurt Greek Style | 500g,$7.50,https://www.coles.com.au/product/coyo-organic-coconut-yoghurt-greek-style-500g-5303597
5369336,Vegie Delights Plant Based Chorizo Vegie Sausages | 300g,$7.50,https://www.coles.com.au/product/vegie-delights-plant-based-chorizo-vegie-sausages-300g-5369336
7163820,Ashgrove Three Peaks Tassie Trio Cheese | 140g,$7.50,https://www.coles.com.au/product/ashgrove-three-peaks-tassie-trio-cheese-140g-7163820
3828771,Coles Australian Made Free Range Triple Smoked Leg Ham | 140g,$7.80,https://www.coles.com.au/product/coles-australian-made-free-range-triple-smoked-leg-ham-140g-3828771
4253314,Don Mild Hungarian Salami | 200g,$8.50,https://www.coles.com.au/product/don-mild-hungarian-salami-200g-4253314
5407446,Veef Plant Based Premium Beef Burger | 240g,$8.50,https://www.coles.com.au/product/veef-plant-based-premium-beef-burger-240g-5407446
2582097,Chris' Heritage Blue Cheese Fig & Pistachio Savoury Dip | 170g,$9.00,https://www.coles.com.au/product/chris'-heritage-blue-cheese-fig-and-pistachio-savoury-dip-170g-2582097
6332433,Coles Kitchen Filled Pasta Tortellini Mixed Veg | 630g,$9.00,https://www.coles.com.au/product/coles-kitchen-filled-pasta-tortellini-mixed-veg-630g-6332433
6435684,Yarra Valley Cheese Camembert | 200g,$9.40,https://www.coles.com.au/product/yarra-valley-cheese-camembert-200g-6435684
6282550,Ready Chef Mac & Cheese | 800g,$10.00,https://www.coles.com.au/product/ready-chef-mac-and-cheese-800g-6282550
189960,Cheer Tasty Cheese Block | 500g,$10.90,https://www.coles.com.au/product/cheer-tasty-cheese-block-500g-189960
3769560,Youfoodz Chargrill Chicken Chipotle Mayo | 326g,$10.95,https://www.coles.com.au/product/youfoodz-chargrill-chicken-chipotle-mayo-326g-3769560
3765354,Keep It Cleaner Fermented Vegetable Vegan Kimchi | 400g,$12.00,https://www.coles.com.au/product/keep-it-cleaner-fermented-vegetable-vegan-kimchi-400g-3765354
4219291,Coles Kitchen Chicken & Mushroom Pie | 700g,$14.50,https://www.coles.com.au/product/coles-kitchen-chicken-and-mushroom-pie-700g-4219291
8288274,Coles Deli Castello White Cheese | approx140g,$7.70,https://www.coles.com.au/product/coles-deli-castello-white-cheese-approx.140g-8288274
2699072,King Island Dairy Netherby Camembert Cove | approx 100g,$7.60,https://www.coles.com.au/product/king-island-dairy-netherby-camembert-cove-approx.-100g-each-2699072
1203138,King Island Dairy Furneaux Cheese | approx 100g,$8.00,https://www.coles.com.au/product/king-island-dairy-furneaux-cheese-approx.-100g-1203138
3011444,Coles Vanilla Yoghurt | 150g,$1.10,https://www.coles.com.au/product/coles-vanilla-yoghurt-150g-3011444
2738108,Aeroplane Ready To Eat Pineapple Jelly | 120g,$1.40,https://www.coles.com.au/product/aeroplane-ready-to-eat-pineapple-jelly-120g-2738108
4357230,Yogo Custard Pouch Chocolate | 120g,$2.00,https://www.coles.com.au/product/yogo-custard-pouch-chocolate-120g-4357230
3179680,Australia's Own A2 Protein Full Cream Milk | 1L,$2.50,https://www.coles.com.au/product/australia's-own-a2-protein-full-cream-milk-1l-3179680
189279,Fairy Cooking Margarine | 250g,$2.60,https://www.coles.com.au/product/fairy-cooking-margarine-250g-189279
3816885,Jalna Farm To Pot Organic Yoghurt Greek | 170g,$2.90,https://www.coles.com.au/product/jalna-farm-to-pot-organic-yoghurt-greek-170g-3816885
6258691,Ice Break Single Shot Espresso | 320mL,$2.95,https://www.coles.com.au/product/ice-break-single-shot-espresso-320ml-6258691
5420579,Mainland On The Go Cheese & Lavosh Mixed Berry | 36g,$3.00,https://www.coles.com.au/product/mainland-on-the-go-cheese-and-lavosh-mixed-berry-36g-5420579
6306681,Deli-Licious Ham Style | 100g,$3.45,https://www.coles.com.au/product/deli-licious-ham-style-100g-6306681
4651372,The Cheesecake Shop Chocolate Mousse | 100g,$3.50,https://www.coles.com.au/product/the-cheesecake-shop-chocolate-mousse-100g-4651372
6098256,Fancy Plants High Protein Pud Chocolate | 160g,$3.50,https://www.coles.com.au/product/fancy-plants-high-protein-pud-chocolate-160g-6098256
6282368,Pitango Soup Potato & Leek | 350g,$3.75,https://www.coles.com.au/product/pitango-soup-potato-and-leek-350g-6282368
6282426,Pitango Soup Smoky Tomato Lentil | 350g,$3.75,https://www.coles.com.au/product/pitango-soup-smoky-tomato-lentil-350g-6282426
3769967,Coles Kitchen Plain Naan 2 | 350g,$3.90,https://www.coles.com.au/product/coles-kitchen-plain-naan-2-350g-3769967
3599164,Obela Hommus Garnished Sweet Potato Dip | 220g,$4.00,https://www.coles.com.au/product/obela-hommus-garnished-sweet-potato-dip-220g-3599164
5012244,Coles Australian Made Double Smoked Leg Ham | 150g,$4.00,https://www.coles.com.au/product/coles-australian-made-double-smoked-leg-ham-150g-5012244
3360024,Coles Pappardelle | 300g,$4.20,https://www.coles.com.au/product/coles-pappardelle-300g-3360024
4944315,Chris' Plant Based Dip French Onion | 200g,$4.30,https://www.coles.com.au/product/chris'-plant-based-dip-french-onion-200g-4944315
7155129,Garlos Chunky Steak Pie | 200g,$4.30,https://www.coles.com.au/product/garlos-chunky-steak-pie-200g-7155129
3020580,Coles Danish Blue Cheese | 100g,$4.40,https://www.coles.com.au/product/coles-danish-blue-cheese-100g-3020580
4506250,Moira Mac's Snackers Buffalo Mini Chicken Kebabs | 90g,$4.40,https://www.coles.com.au/product/moira-mac's-snackers-buffalo-mini-chicken-kebabs-90g-4506250
4376573,Yumi's Choice Guacamole With Jalapeno And Sp ... 150g,$4.50,https://www.coles.com.au/product/yumi's-choice-guacamole-with-jalapeno-and-spring-onion-dip-150g-4376573
5060735,Island Berries Tasmania Panna Cotta Salted Caramel Sauce | 145g,$4.50,https://www.coles.com.au/product/island-berries-tasmania-panna-cotta-salted-caramel-sauce-145g-5060735
5443326,Unicorn Classic Triple Cream Brie | 125g,$4.70,https://www.coles.com.au/product/unicorn-classic-triple-cream-brie-125g-5443326
5443337,Unicorn Classic Brie Chilli | 125g,$4.70,https://www.coles.com.au/product/unicorn-classic-brie-chilli-125g-5443337
1988438,Kenilworth Roast Garlic & Cracked Pepper Cheddar | 165g,$4.80,https://www.coles.com.au/product/kenilworth-roast-garlic-and-cracked-pepper-cheddar-165g-1988438
6009675,Coles Kitchen Tear And Share Cheesy Garlic Bread | 350g,$4.80,https://www.coles.com.au/product/coles-kitchen-tear-and-share-cheesy-garlic-bread-350g-6009675
3826470,Oatly Chocolate Oat Milk | 1L,$5.00,https://www.coles.com.au/product/oatly-chocolate-oat-milk-1l-3826470
496788,Nuttelex Kosher Spread Tub | 500g,$5.20,https://www.coles.com.au/product/nuttelex-kosher-spread-tub-500g-496788
3349870,Fresh Fodder Greek Style Tzatziki Dip | 200g,$5.40,https://www.coles.com.au/product/fresh-fodder-greek-style-tzatziki-dip-200g-3349870
3621004,Kingland Dairy Free Natural Greek Style Yoghurt | 500g,$5.50,https://www.coles.com.au/product/kingland-dairy-free-natural-greek-style-yoghurt-500g-3621004
5459440,Ipastai Linguine | 350g,$5.50,https://www.coles.com.au/product/ipastai-linguine-350g-5459440
3575891,Philadelphia Lactose Free Block | 250g,$5.70,https://www.coles.com.au/product/philadelphia-lactose-free-block-250g-3575891
6578069,South Cape Trilogy Summer Herbs Vintage Sun Tomato Che ... 140g,$5.95,https://www.coles.com.au/product/south-cape-trilogy-summer-herbs-vintage-sun-tomato-cheese-140g-6578069
7161020,South Cape Vintage Cheddar | 140g,$5.95,https://www.coles.com.au/product/south-cape-vintage-cheddar-140g-7161020
3920195,Coles Finest Angus Beef Ragu Ravioli | 350g,$6.00,https://www.coles.com.au/product/coles-finest-angus-beef-ragu-ravioli-350g-3920195
4145082,Nature's Kitchen Cheddar Shred | 200g,$6.00,https://www.coles.com.au/product/nature's-kitchen-cheddar-shred-200g-4145082
5353573,The Grange Farm Cage Free Eggs 12Pack | 700g,$6.30,https://www.coles.com.au/product/the-grange-farm-cage-free-eggs-12pack-700g-5353573
4539521,South Cape Danish Style Reduced Fat Fetta | 200g,$6.45,https://www.coles.com.au/product/south-cape-danish-style-reduced-fat-fetta-200g-4539521
6416883,South Cape Reduced Fat Greek Style Fetta | 200g,$6.45,https://www.coles.com.au/product/south-cape-reduced-fat-greek-style-fetta-200g-6416883
3583608,Coles Kitchen Corn Fritters | 180g,$6.50,https://www.coles.com.au/product/coles-kitchen-corn-fritters-180g-3583608
3861063,Primo Lunch Plate Mild Salami & Beetroot Relish | 110g,$6.50,https://www.coles.com.au/product/primo-lunch-plate-mild-salami-and-beetroot-relish-110g-3861063
3903607,Coles Kitchen Vegetable Spring Rolls | 200g,$6.50,https://www.coles.com.au/product/coles-kitchen-vegetable-spring-rolls-200g-3903607
4930627,Aunty Kath's Limited Edition Cookie Dough | 450g,$6.90,https://www.coles.com.au/product/aunty-kath's-limited-edition-cookie-dough-450g-4930627
3844723,Bio Cheese Creamy Original Spreadable | 150g,$7.00,https://www.coles.com.au/product/bio-cheese-creamy-original-spreadable-150g-3844723
4212000,Wildly Good Burger Original Veggie | 250g,$7.00,https://www.coles.com.au/product/wildly-good-burger-original-veggie-250g-4212000
7119409,Norco Natural Dairy Cheese Slices 12 Pack | 250g,$7.10,https://www.coles.com.au/product/norco-natural-dairy-cheese-slices-12-pack-250g-7119409
2271520,Latina Fresh Gluten Free Ricotta & Spinach Agnolotti | 280g,$7.50,https://www.coles.com.au/product/latina-fresh-gluten-free-ricotta-and-spinach-agnolotti-280g-2271520
5019390,Get Plant'd Pepperoni Slices | 100g,$7.50,https://www.coles.com.au/product/get-plant'd-pepperoni-slices-100g-5019390
4223867,Cheer Colby Cheese Slices | 250g,$8.00,https://www.coles.com.au/product/cheer-colby-cheese-slices-250g-4223867
5400130,Castello Aged Havarti | 200g,$8.00,https://www.coles.com.au/product/castello-aged-havarti-200g-5400130
6190430,National Pies Butter Chicken 2 pack | 360g,$8.00,https://www.coles.com.au/product/national-pies-butter-chicken-2-pack-360g-6190430
4485568,Veef Plant Based Butter Chicken | 400g,$8.50,https://www.coles.com.au/product/veef-plant-based-butter-chicken-400g-4485568
4274744,25 Degrees South Victorian Three Cheese Ravioli | 325g,$9.00,https://www.coles.com.au/product/25-degrees-south-victorian-three-cheese-ravioli-325g-4274744
6011473,Coles Finest Thai Green Chicken Curry With Coconut Rice | 350g,$9.00,https://www.coles.com.au/product/coles-finest-thai-green-chicken-curry-with-coconut-rice-350g-6011473
6282619,Ready Chef Cheesy Mash | 800g,$10.00,https://www.coles.com.au/product/ready-chef-cheesy-mash-800g-6282619
5061160,Youfoodz Regular Chicken Penne With Sundried Tomato Sauce ... 316g,$10.95,https://www.coles.com.au/product/youfoodz-regular-chicken-penne-with-sundried-tomato-sauce-316g-5061160
5432320,Cheer Cheese Slices Extra Tasty | 500g,$12.50,https://www.coles.com.au/product/cheer-cheese-slices-extra-tasty-500g-5432320
4219418,Coles Kitchen Quiche Pumpkin Fetta & Spinach | 700g,$13.50,https://www.coles.com.au/product/coles-kitchen-quiche-pumpkin-fetta-and-spinach-700g-4219418
3024457,Cracker Barrel Extra Sharp Cheese Block | 500g,$13.80,https://www.coles.com.au/product/cracker-barrel-extra-sharp-cheese-block-500g-3024457
5582490,Herbert Adams Frittata Cheese Bacon Roasted Capsicum | 700g,$14.30,https://www.coles.com.au/product/herbert-adams-frittata-cheese-bacon-roasted-capsicum-700g-5582490
5582402,Herbert Adams Spinach Zucchini Feta & Pepita Wholemeal Quic ... 650g,$16.00,https://www.coles.com.au/product/herbert-adams-spinach-zucchini-feta-and-pepita-wholemeal-quiche-650g-5582402
6120821,Coles Deli Delre Mini Chol | approx 180g,$6.84,https://www.coles.com.au/product/coles-deli-delre-mini-chol-approx.-180g-6120821
2214016,Premier Selection Appleblossom Smoked Cheddar | approx 100g,$5.50,https://www.coles.com.au/product/premier-selection-appleblossom-smoked-cheddar-approx.-100g-2214016
4381890,King Island Dairy Black Label Brie | approx100g,$6.50,https://www.coles.com.au/product/king-island-dairy-black-label-brie-approx.100g-4381890
2699390,King Island Diary Triple Cream Cheese | approx200g,$15.20,https://www.coles.com.au/product/king-island-diary-triple-cream-cheese-approx.200g-2699390
5323867,Yoplait Pouch Strawberry Jam Donut | 130g,$1.80,https://www.coles.com.au/product/yoplait-pouch-strawberry-jam-donut-130g-5323867
4356248,Yogo Vanilla Flavoured Custard Pouch | 120g,$2.00,https://www.coles.com.au/product/yogo-vanilla-flavoured-custard-pouch-120g-4356248
3034279,Big M Banana Flavoured Milk | 600mL,$3.40,https://www.coles.com.au/product/big-m-banana-flavoured-milk-600ml-3034279
3513227,Coles Nature's Kitchen Southern Smoked Tofu | 200g,$3.50,https://www.coles.com.au/product/coles-nature's-kitchen-southern-smoked-tofu-200g-3513227
5646844,Provedore Spanish Style Tapas | 90g,$3.50,https://www.coles.com.au/product/provedore-spanish-style-tapas-90g-5646844
4928352,Primo Trios Mild Salami Pretzels & Tasty Cheese Cubes | 50g,$3.70,https://www.coles.com.au/product/primo-trios-mild-salami-pretzels-and-tasty-cheese-cubes-50g-4928352
6416420,Yumi's Mayo Dill Aioli | 200g,$3.70,https://www.coles.com.au/product/yumi's-mayo-dill-aioli-200g-6416420
3599211,Red Rock Deli Roast Pumpkin And Onion Dip | 150g,$4.00,https://www.coles.com.au/product/red-rock-deli-roast-pumpkin-and-onion-dip-150g-3599211
